Attribute Name,Attribute Value,ID
Abrasive Material,Aluminum,19822
Abrasive Material,Ceramic,19823
Abrasive Material,Diamond,19824
Abrasive Material,Emery,14513
Abrasive Material,Flint,19825
Abrasive Material,Garnet,14515
Abrasive Material,Glass,19826
Abrasive Material,Other,27174
Abrasive Material,Silicon Carbide,14510
Abrasive Material,Steel Wool,16932
Absinthe Style,Distilled,10025
Absinthe Style,Mixed,10026
Absinthe Style,Other,26629
Absinthe Variety,Amber,19294
Absinthe Variety,Blanche,10027
Absinthe Variety,Bohemian,7963
Absinthe Variety,Flavored,10028
Absinthe Variety,Hausgemacht,10029
Absinthe Variety,Macerated,10030
Absinthe Variety,Other,26630
Absinthe Variety,Rouge,10031
Absinthe Variety,Verte,10032
Absorbency Level,Heavy,3663
Absorbency Level,Light,3661
Absorbency Level,Moderate,3662
Absorbency Level,Other,26429
Absorbency Level,Overnight,3665
Absorbency Level,Regular,20233
Absorbency Level,Super,4288
Absorbent Hygiene Product Features,Adjustable,22581
Absorbent Hygiene Product Features,Biodegradable,22582
Absorbent Hygiene Product Features,Easy To Clean,22583
Absorbent Hygiene Product Features,Easy To Remove,22584
Absorbent Hygiene Product Features,Eco Friendly,22585
Absorbent Hygiene Product Features,Flushable,22586
Absorbent Hygiene Product Features,Fragrance Free,22587
Absorbent Hygiene Product Features,Hypoallergenic,22588
Absorbent Hygiene Product Features,Leakproof,22589
Absorbent Hygiene Product Features,Odor Control,22590
Absorbent Hygiene Product Features,Other,27732
Absorbent Hygiene Product Features,Scented,22591
Absorbent Hygiene Product Features,Soft Padding,22592
Absorbent Hygiene Product Features,Tear Resistant,22593
Absorbent Hygiene Product Features,Waterproof,22594
Absorbent Hygiene Product Features,Wetness Indicator,22595
Academic Level,Doctoral,15677
Academic Level,Faculty Research,15679
Academic Level,Graduate,15676
Academic Level,Other,27427
Academic Level,Postdoctoral,15678
Academic Level,Undergraduate,15675
Accessibility Design Features,Amplified Earpiece,28189
Accessibility Design Features,Big Buttons,28190
Accessibility Design Features,Extra Loud Ringer,28191
Accessibility Design Features,Other,28199
Accessibility Design Features,Photo Speed Dial Keys,28192
Accessibility Design Features,Slow Speech Playback,28193
Accessibility Design Features,Sos Emergency Button,28194
Accessibility Design Features,Talking Caller Id,28195
Accessibility Design Features,Tone Control,28196
Accessibility Design Features,Vibration Alert,28197
Accessibility Design Features,Visual Ring Indicator,28198
Accessory Material,Aluminum,18063
Accessory Material,Bamboo,18064
Accessory Material,Cardboard,18065
Accessory Material,Glass,18066
Accessory Material,Metal,18067
Accessory Material,Other,27718
Accessory Material,Paper,18068
Accessory Material,Plastic,18069
Accessory Material,Rubber,18070
Accessory Material,Silicone,18071
Accessory Material,Stainless Steel,18072
Accessory Material,Wood,18073
Accessory Size,Compact,11119
Accessory Size,Customizable,15045
Accessory Size,Double Extra Large (Xxl),2917
Accessory Size,Double Extra Small (Xxs),17115
Accessory Size,Extra Large (Xl),2916
Accessory Size,Extra Long,10616
Accessory Size,Extra Short,10615
Accessory Size,Extra Small (Xs),2912
Accessory Size,Five Extra Large (5Xl),17118
Accessory Size,Four Extra Large (4Xl),17117
Accessory Size,Large (L),2915
Accessory Size,Long,20089
Accessory Size,Medium (M),2914
Accessory Size,One Size,6882
Accessory Size,Other,26417
Accessory Size,Regular (R),10861
Accessory Size,Short,20088
Accessory Size,Six Extra Large (6Xl),17119
Accessory Size,Small (S),2913
Accessory Size,Standard,17543
Accessory Size,Travel Size,15025
Accessory Size,Triple Extra Large (Xxxl),17116
Accessory Size,Triple Extra Small (Xxxs),17114
Accordion Tuning,Concert Pitch,15469
Accordion Tuning,Dry,18003
Accordion Tuning,Four Voice Double Octave,15470
Accordion Tuning,Musette,15471
Accordion Tuning,Other,27376
Accordion Tuning,Three Voice Musette,15472
Accordion Tuning,Three Voice Octave,15473
Accordion Tuning,Tremolo,15474
Accordion Tuning,Two Voice Octave,15475
Accordion Tuning,Two Voice Unison,15476
Accordion Tuning,Wet,18004
Activation Method,Automatic On First Use,28200
Activation Method,Automatic Top Up,28201
Activation Method,Customer Service Call,28202
Activation Method,Dial In Pin,28203
Activation Method,In Store Activation,28204
Activation Method,Mobile App,28205
Activation Method,Online Portal,28206
Activation Method,Other,28212
Activation Method,Qr Code Scan,28207
Activation Method,Scratch Off Pin,28208
Activation Method,Sim Toolkit Menu,28209
Activation Method,Ussd Code,28210
Activation Method,Voucher Or Pin Entry,28211
Active Ingredient,Aloe Vera,20191
Active Ingredient,Caffeine,25493
Active Ingredient,Cbd,25494
Active Ingredient,Ceramides,25495
Active Ingredient,Collagen,25496
Active Ingredient,Green Tea Extract,25497
Active Ingredient,Hemp Oil,25498
Active Ingredient,Hyaluronic Acid,20184
Active Ingredient,Niacinamide,10780
Active Ingredient,Other,26723
Active Ingredient,Peptides,10781
Active Ingredient,Retinol,10779
Active Ingredient,Shea Butter,25499
Active Ingredient,Vitamin C,20185
Active Ingredient,Vitamin K,25500
Activewear Clothing Features,Adjustable Waistband,22735
Activewear Clothing Features,Anti Chafing Design,22736
Activewear Clothing Features,Anti Static Properties,22737
Activewear Clothing Features,Body Contouring Fit,22738
Activewear Clothing Features,Breathable Design,22739
Activewear Clothing Features,Compression,22740
Activewear Clothing Features,Flatlock Seams,22741
Activewear Clothing Features,Four Way Stretch,22742
Activewear Clothing Features,Hidden Pockets,22743
Activewear Clothing Features,High Visibility Accents,22744
Activewear Clothing Features,Mesh Panels,22745
Activewear Clothing Features,Moisture Wicking,22746
Activewear Clothing Features,Odor Resistant,22747
Activewear Clothing Features,Other,22759
Activewear Clothing Features,Quick Drying,22748
Activewear Clothing Features,Reflective,22749
Activewear Clothing Features,Removable Padding,22750
Activewear Clothing Features,Seamless,22751
Activewear Clothing Features,Sweatproof Pockets,22752
Activewear Clothing Features,Temperature Regulation,22753
Activewear Clothing Features,Thumbholes,22754
Activewear Clothing Features,Uv Protection,22755
Activewear Clothing Features,Vegan Friendly,22756
Activewear Clothing Features,Ventilation,22757
Activewear Clothing Features,Waterproof Coating,22758
Activity,Aerobics,104
Activity,Aikido,97
Activity,Air Hockey,90
Activity,Australian Football,21211
Activity,Badminton,21212
Activity,Ballet,105
Activity,Baseball,69
Activity,Basketball,71
Activity,Boxing,72
Activity,Brazilian Jiu Jitsu,94
Activity,Car Racing,17704
Activity,Cheerleading,73
Activity,Climbing,99
Activity,Cricket,74
Activity,Cycling,100
Activity,Dancing,75
Activity,Darts,98
Activity,Field Hockey,76
Activity,Fishing,101
